<set> <seq> Clock Reset OUT0[16] OUT1[16] OUT2[16] OUT3[16] ATOMIC_COUNT[16] AllHalted TID[2] STATE[2]
1 27 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 28 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 29 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 30 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 31 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 32 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 33 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 34 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 35 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 36 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 37 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 38 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 39 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 40 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 41 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 42 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 43 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 44 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 45 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 46 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 47 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 48 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 49 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 50 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 51 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 52 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 53 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 54 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 55 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 56 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 57 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 58 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 59 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 60 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 61 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 62 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 63 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 64 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 65 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 66 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 67 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 68 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 69 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 70 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 71 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 72 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 73 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 74 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 75 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 76 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 77 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 78 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 79 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 80 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 81 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 82 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 83 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 84 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 85 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 86 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 87 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 88 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 89 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 90 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 91 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 92 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 93 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 94 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 95 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 96 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 97 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 98 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 99 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 100 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 101 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 102 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 103 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 104 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 105 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 106 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 107 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 108 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 109 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 110 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 111 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 112 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 113 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 114 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 115 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 116 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 117 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 118 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 119 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 120 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 121 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 122 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 123 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 124 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 125 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 126 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 127 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 128 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 129 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 130 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 131 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 132 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 133 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 134 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 135 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 136 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 137 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 138 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 139 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 140 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 141 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 142 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 143 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 144 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 145 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 146 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 147 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 148 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 149 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 150 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 151 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 152 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 153 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 154 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 155 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 156 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 157 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 158 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 159 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 160 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 161 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 162 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 163 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 164 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 165 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 166 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 167 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 168 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 169 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 170 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 171 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 172 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 173 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 174 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 175 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 176 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 177 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 178 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 179 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 180 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 181 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 182 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 183 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 184 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 185 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 186 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 187 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 188 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 189 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 190 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 191 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 192 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 193 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 194 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 195 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 196 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 197 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 198 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 199 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 200 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 201 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 202 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 203 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 204 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 205 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 206 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 207 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 208 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 209 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 210 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 211 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 212 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 213 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 214 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 215 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 216 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 217 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 218 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 219 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 220 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 221 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 222 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 223 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 224 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 225 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 226 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 227 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 228 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 229 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 230 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 231 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 232 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 233 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 234 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 235 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 236 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 237 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 238 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 239 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 240 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 241 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 242 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 243 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 244 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 245 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 246 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 247 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 248 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 249 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 250 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 251 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 252 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 253 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 254 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 255 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 256 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 257 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 258 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 259 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 260 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 261 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 262 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 263 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 264 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 265 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 266 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 267 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 268 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 269 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 270 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 271 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 272 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 273 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 274 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 275 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 276 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 277 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 278 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 279 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 280 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 281 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 282 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 283 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 284 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 285 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 286 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 287 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 288 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 289 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 290 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 291 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 292 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 293 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 294 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 295 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 296 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 297 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 298 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 299 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 300 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 301 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 302 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 303 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 304 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 305 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 306 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 307 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 308 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 309 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 310 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 311 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 312 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 313 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 314 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 315 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 316 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 317 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 318 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 319 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 320 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 321 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 322 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 323 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 324 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 325 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 326 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 327 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 328 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 329 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 330 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 331 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 332 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 333 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 334 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 335 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 336 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 337 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 338 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
